id,act_code,act_name,act_number,year,enactment_date,description
1,ACT NO. 13 OF 1855,"THE FATAL ACCIDENTS ACT, 1855",13,1855,"[27th March, 1855.]","An Act to provide compensation to families for loss occasioned by the death of a person caused by actionable wrong. Preamble.—WHEREAS no action or suit is now maintainable in any Court against a person who, by his wrongful act, neglect or default, may have caused the death of another person and it is often-times right and expedient that the wrong-doer in such case should be answerable in damages for the injury so caused by him"
2,ACT NO. 2 OF 1882,"THE INDIAN TRUSTS ACT, 1882",2,1882,"[13th January, 1882.]",An Act to define and amend the law relating to Private Trusts and Trustees. Preamble.—WHEREAS it is expedient to define and amend the law relating to private trusts and trustees
3,ACT NO. 7 OF 1887,"THE SUITS VALUATION ACT, 1887",7,1887,"[11th February, 1887.]",An Act to prescribe the mode of valuing certain suits for the purpose of determining the jurisdiction of Courts with respect thereto. WHEREAS it is expedient to prescribe the mode of valuing certain suits for the purpose of determining the jurisdiction of Courts with respect thereto
4,ACT NO. 8 OF 1890,"THE GUARDIANS AND WARDS ACT, 1890",8,1890,"[21st March, 1890.]",An Act to consolidate and amend the law relating to Guardian and Ward. WHEREAS it is expedient to consolidate and amend the law relating to guardian and ward
5,ACT NO. 8 OF 1891,EASEMENTS (EXTENDING ACT V OF 1882),8,1891,"[6th March, 1891.]","An Act to extend the Indian Easements Act, 1882, to certain areas in which that Act is not in force. WHEREAS it is expedient to extend the Indian Easements Act, 1882 (5 of 1882), to certain areas in which that Act is not in force"
6,ACT NO. 4 OF 1893,"THE PARTITION ACT, 1893",4,1893,"[9th March, 1893.]",An Act to amend the Law relating to Partition. WHEREAS it is expedient to amend the law relating to partition
7,ACT NO. 10 OF 1897,"THE GENERAL CLAUSES ACT, 1897",10,1897,"[11th March, 1897.]","An Act to consolidate and extend the General Clauses Act, 1868 and 1887. WHEREAS it is expedient to consolidate and extend the General Clauses Acts, 1868 (1 of 1868) and 1887 (1 of 1887);"
8,ACT NO. 3 OF 1900,"THE PRISONERS ACT, 1900",3,1900,"[2nd February, 1900.]",An Act to consolidate the law relating to Prisoners confined by order of a Court. WHEREAS it is expedient to consolidate the law relating to prisoners confined by order of a Court
9,ACT NO. 7 OF 1909,"THE ANAND MARRIAGE ACT, 1909",7,1909,"[22nd October, 1909.]",An Act to remove doubts as to the validity of the marriage ceremony common among the Sikhs called Anand. WHEREAS it expedient to remove any doubts as to the validity of the marriage ceremony common among the Sikhs called Anand
10,ACT NO. 15 OF 1916,"THE HINDU DISPOSITION OF PROPERTY ACT, 1916",15,1916,"[28th September, 1916.]",An Act to remove certain existing disabilities in respect of the power of disposition of property by Hindus for the benefit of persons not in existence at the date of such disposition. WHEREAS it is expedient to remove certain existing disabilities in respect of the power of disposition of property by Hindus for the benefit of persons not in existence at the date of such disposition
11,ACT NO. 5 OF 1923,"THE BOILERS ACT, 1923",5,1923,"[23rd February, 1923.]",An Act to consolidate and amend the law relating to steam-boilers. WHEREAS it is expedient to consolidate and amend the law relating to steam-boilers;
12,ACT NO. 16 OF 1926,"THE TRADE UNIONS ACT, 1926 (Modified as on 24th August, 2020)",16,1926,"[25th March, 1926.]",An Act to provide for the registration of Trade Unions and in certain respects to define the law relating to registered Trade Unions 2***. WHEREAS it is expedient to provide for the registration of Trade Unions and in certain respects to define the law relating to registered Trade Unions 2***;
13,ACT NO. 3 OF 1930,"THE SALE OF GOODS ACT, 1930",3,1930,"[15th March, 1930.]",An Act to define and amend the law relating to the sale of goods. WHEREAS it is expedient to define and amend the law relating to the sale of goods
14,ACT NO. 4 OF 1938,"THE INSURANCE ACT, 1938",4,1938,"[26th February, 1938.]",An Act to consolidate and amend the law relating to the business of insurance. WHEREAS it is expedient to consolidate and amend the law relating to the business of insurance ;
15,ACT NO. 8 OF 1939,"THE DISSOLUTION OF MUSLIM MARRIAGES ACT, 1939",8,1939,"[17th March, 1939.]",An Act to consolidate and clarify the provisions of Muslim law relating to suits for dissolution of marriage by women married under Muslim law and to remove doubts as to the effect of the renunciation of Islam by a married Muslim woman on her marriage tie. WHEREAS it is expedient to consolidate and clarify the provisions of Muslim law relating to suits for dissolution of marriage by women married under Muslim law and to remove doubts as to the effect of the renunciation of Islam by a married Muslim woman on her marriage tie
16,ACT NO. 14 OF 1947,"THE INDUSTRIAL DISPUTES ACT, 1947",14,1947,"[11th March, 1947.]","An Act to make provision for the investigation and settlement of industrial disputes, and for certain other purposes. WHEREAS it is expedient to make provision for the investigation and settlement of industrial disputes, and for certain other purposes hereinafter appearing;"
17,ACT NO. 48 OF 1947,"THE INDIAN NURSING COUNCIL ACT, 1947",48,1947,"[31st December, 1947.]","An Act to constitute an Indian Nursing Council. WHEREAS it is expedient to constitute an Indian Nursing Council in order to establish a uniform standard of training for nurses, midwives and health visitors;"
18,ACT NO. 8 OF 1948,"THE PHARMACY ACT, 1948",8,1948,"[4th March, 1948.]",An Act to regulate the profession of pharmacy. WHEREAS it is expedient to make better provision for the regulation of the profession and practice of pharmacy and for that purpose to constitute Pharmacy Councils;
19,ACT NO. 14 OF 1948,"THE DAMODAR VALLEY CORPORATION ACT, 1948",14,1948,"[27th March, 1948.]","An Act to provide for the establishment and regulation of a Corporation for the development of the Damodar Valley in the Provinces of Bihar and West Bengal. WHEREAS it is expedient to provide for the establishment and regulation of a Corporation for the development of the Damodar Valley in the Provinces of Bihar and West Bengal: AND WHEREAS in pursuance of section 103 of the Government of India Act, 1935, (26 Geo. 5, c. 2.) resolutions have been passed by all the Chambers of the Provincial Legislatures of the said Provinces to the effect that certain matters dealt with in this Act which are enumerated in the Provincial Legislative List should be regulated in those Provinces by Act of the Dominion Legislature;"
20,ACT NO. 66 OF 1948,"THE DELHI AND AJMER-MERWARA LAND DEVELOPMENT ACT, 1948",66,1948,"[24th September, 1948.]","An Act to provide for the preparation and execution of land development schemes, the reclamation of waste-land and the control of private forests and grass-land, in the Provinces of Delhi and Ajmer-Merwara. WHEREAS it is expedient to provide for the preparation and execution of land development schemes, the reclamation of waste-land and the control of private forests and grass-land in the Provinces of Delhi and Ajmer-Merwara;"
21,ACT NO. 38 OF 1949,"THE CHARTERED ACCOUNTANTS ACT, 1949",38,1949,"[1st May, 1949.]",An Act to make provision for the regulation of the 1[profession of chartered accountants]. WHEREAS it is expedient to make provision for the regulation of the 1[profession of chartered accountants] and for that purpose to establish an Institute of Chartered Accountants;
22,ACT NO. 42 OF 1950,"THE AJMER TENANCY AND LAND RECORDS ACT, 1950",42,1950,"[10th May, 1950.]","An Act to declare and amend the law relating to agricultural tenancies, record-of-rights and certain other matters in Ajmer."
23,ACT NO. 64 OF 1950,"THE ROAD TRANSPORT CORPORATIONS ACT, 1950",64,1950,"[4th December, 1950.]",An Act to provide for the incorporation and regulation of Road Transport Corporations.
24,ACT NO. 29 OF 1951,"THE VISVA-BHARATI ACT, 1951",29,1951,"[9th May, 1951.]",An Act to declare the institution known as “Visva-Bharati” to be an institution of national importance and to provide for its functioning as a unitary teaching and residential university.
25,ACT NO. 63 OF 1951,"THE STATE FINANCIAL CORPORATIONS ACT, 1951",63,1951,"[31st October, 1951.]",An Act to provide for the establishment of State Financial Corporations.
26,ACT NO. 69 OF 1951,"THE PLANTATIONS LABOUR ACT, 1951",69,1951,"[2nd November, 1951.]","An Act to provide for the welfare of labour, and to regulate the conditions of work, in plantations."
27,ACT NO. 31 OF 1952,"THE PRESIDENTIAL AND VICE-PRESIDENTIAL ELECTIONS ACT, 1952",31,1952,"[14th March, 1952.]",An Act to regulate certain matters relating to or connected with elections to the offices of President and Vice-President of India.
28,ACT NO. 37 OF 1952,"THE CINEMATOGRAPH ACT, 1952",37,1952,"[21st March, 1952.]",An Act to make provision for the certification of cinematograph films for exhibition and for regulating exhibitions by means of cinematographs.
29,ACT NO. 38 OF 1952,"THE DELHI AND AJMER RENT CONTROL ACT, 1952",38,1952,"[15th April, 1952.]","An Act to provide for the control of rents and evictions, and for the lease of vacant premises to Government, in certain areas in the States of Delhi and Ajmer."
30,ACT NO. 62 OF 1952,"THE RESERVE AND AUXILIARY AIR FORCES ACT, 1952",62,1952,"[22nd August, 1952.]",An Act to provide for the constitution and regulation of certain Air Force Reserve and also an Auxiliary Air Force and for matters connected therewith.
31,ACT NO. 74 OF 1952,"THE FORWARD CONTRACTS (REGULATION) ACT, 1952",74,1952,"[26th December, 1952.]","An Act to provide for the regulation of certain matters relating to forward contracts, the prohibition of options in goods and for matters connected therewith."
32,ACT NO. 30 OF 1953,"THE ANDHRA STATE ACT, 1953",30,1953,"[14th September, 1953.]","An Act to provide for the formation of the State of Andhra, the increasing of the area of the State of Mysore and the diminishing of the area of the State of Madras, and for matters connected therewith."
33,ACT NO. 21 OF 1954,"THE DRUGS AND MAGIC REMEDIES (OBJECTIONABLE ADVERTISEMENTS) ACT, 1954",21,1954,"[30th April, 1954.]","An Act to control the advertisement of drugs in certain cases, to prohibit the advertisement for certain purposes of remedies alleged to possess magic qualities and to provide for matters connected therewith."
34,ACT NO. 43 OF 1954,"THE SPECIAL MARRIAGE ACT, 1954",43,1954,"[9th October, 1954.]","An Act to provide a special form of marriage in certain cases, for the registration of such and certain other marriages and for divorce."
35,ACT NO. 42 OF 1955,"THE PRIZE COMPETITIONS ACT, 1955",42,1955,"[22nd October, 1955.]","An Act to provide for the control and regulation of prize competitions. WHEREAS it is expedient to provide for the control and regulation of prize Competitions; AND WHEREAS the Legislatures of the States of Andhra, Bombay, Madras, Orissa, Uttar Pradesh, Hyderabad, Madhya Bharat, Patiala and East Punjab States Union and Saurashtra have passed resolutions in terms of clause (1) of article 252 of the Constitution in relation to the above-mentioned matter and matters ancillary thereto in so far as such matters are matters enumerated in List II in the Seventh Schedule to the Constitution;"
36,ACT NO. 56 OF 1955,"THE MANIPUR (COURTS) ACT, 1955",56,1955,"[30th December, 1955.]",An Act to provide for the establishment of a Judicial Commissioner’s Court and other Courts in Manipur.
37,ACT NO. 3 OF 1956,"THE UNIVERSITY GRANTS COMMISSION ACT, 1956",3,1956,"[3rd March, 1956.]","An Act to make provision for the co-ordination and determination of standards in Universities and for that purpose, to establish a University Grants Commission."
38,ACT NO. 25 OF 1956,"THE ALL-INDIA INSTITUTE OF MEDICAL SCIENCE ACT, 1956",25,1956,"[2nd June, 1956.]",An Act to provide for the establishment of 1[All-India Institutes of Medical Sciences].
39,ACT NO. 31 OF 1956,"THE LIFE INSURANCE CORPORATION ACT, 1956",31,1956,"[18th June, 1956.]",An Act to provide for the nationalisation of life insurance business in India by transferring all such business to a Corporation established for the purpose and to provide for the regulation and control of the business of the Corporation and for matters connected therewith or incidental thereto.
40,ACT NO. 32 OF 1956,"THE HINDU MINORITY AND GUARDIANSHIP ACT, 1956",32,1956,"[25th August, 1956.]",An Act to amend and codify certain parts of the law relating to minority and guardianship among Hindus.
41,ACT NO. 40 OF 1956,"THE BIHAR AND WEST BENGAL (TRANSFER OF TERRITORIES) ACT, 1956",40,1956,"[1st September, 1956.]",An Act to provide for the transfer of certain territories from Bihar to West Bengal and for matters connected therewith.
42,ACT NO. 49 OF 1956,"THE RIVER BOARDS ACT, 1956",49,1956,"[12th September, 1956.]",An Act to provide for the establishment of River Boards for the regulation and development of inter-State rivers and river valleys.
43,ACT NO. 78 OF 1956,"THE HINDU ADOPTIONS AND MAINTENANCE ACT, 1956",78,1956,"[21st December, 1956.]",An Act to amend and codify the law relating to adoptions and maintenance among Hindus.
44,ACT NO. 80 OF 1956,"THE MANIPUR (VILLAGE AUTHORITIES IN HILL AREAS) ACT, 1956",80,1956,"[22nd December, 1956.]",An Act to consolidate and amend the law relating to the constitution and functions of Village Authorities in the hill areas of the Union territory of Manipur.
45,ACT NO. 90 OF 1956,"THE FARIDABAD DEVELOPMENT CORPORATION ACT, 1956",90,1956,"[28th December, 1956.]","An Act to provide for the establishment and regulation of a trading Corporation for the purpose of carrying on and promoting trade and industry in the town of Faridabad, assisting in the rehabilitation of displaced persons settled therein and for matters connected therewith."
46,ACT NO. 96 OF 1956,"THE SLUM AREAS (IMPROVEMENT AND CLEARANCE) ACT, 1956",96,1956,"[29th December, 1956.]",An Act to provide for the improvement and clearance of slum areas in certain Union territories and for the protection of tenants in such areas from eviction.
